STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
Alabama,Alabama 1,01,01,0101,64.45,35.55
Alabama,Alabama 2,02,01,0102,65.25,34.75
Alabama,Alabama 3,03,01,0103,67.5,32.5
Alabama,Alabama 4,04,01,0104,82.25,17.749999999999996
Alabama,Alabama 5,05,01,0105,97.9,2.1000000000000014
Alabama,Alabama 6,06,01,0106,98.55,1.4500000000000028
Alabama,Alabama 7,07,01,0107,1.3999999999999986,98.6
Alaska,Alaska ,00,02,0200,77.2,22.8
Arizona,Arizona 1,01,04,0401,48.4,51.6
Arizona,Arizona 2,02,04,0402,44.9,55.1
Arizona,Arizona 3,03,04,0403,35.4,64.6
Arizona,Arizona 4,04,04,0404,69.75,30.249999999999996
Arizona,Arizona 5,05,04,0405,58.9,41.1
Arizona,Arizona 6,06,04,0406,52.2,47.8
Arizona,Arizona 7,07,04,0407,23.3,76.7
Arizona,Arizona 8,08,04,0408,59.6,40.4
Arizona,Arizona 9,09,04,0409,38.4,61.6
Arkansas,Arkansas 1,01,05,0501,100.0,0.0
Arkansas,Arkansas 2,02,05,0502,55.4,44.6
Arkansas,Arkansas 3,03,05,0503,66.25,33.75
Arkansas,Arkansas 4,04,05,0504,71.1,28.9
California,California 1,01,06,0601,57.0,43.0
California,California 2,02,06,0602,24.3,75.7
California,California 3,03,06,0603,45.3,54.7
California,California 4,04,06,0604,55.9,44.1
California,California 5,05,06,0605,23.9,76.1
California,California 6,06,06,0606,26.7,73.3
California,California 7,07,06,0607,43.4,56.6
California,California 8,08,06,0608,56.1,43.9
California,California 9,09,06,0609,42.4,57.6
California,California 10,10,06,0610,44.8,55.2
California,California 11,11,06,0611,27.0,73.0
California,California 12,12,06,0612,11.200000000000003,88.8
California,California 13,13,06,0613,9.6,90.4
California,California 14,14,06,0614,20.7,79.3
California,California 15,15,06,0615,29.1,70.9
California,California 16,16,06,0616,40.6,59.4
California,California 17,17,06,0617,28.7,71.3
California,California 18,18,06,0618,18.4,81.6
California,California 19,19,06,0619,28.3,71.7
California,California 20,20,06,0620,23.2,76.8
California,California 21,21,06,0621,50.5,49.5
California,California 22,22,06,0622,54.2,45.8
California,California 23,23,06,0623,62.1,37.9
California,California 24,24,06,0624,41.3,58.7
California,California 25,25,06,0625,50.1,49.9
California,California 26,26,06,0626,39.4,60.6
California,California 27,27,06,0627,30.2,69.8
California,California 28,28,06,0628,27.3,72.7
California,California 29,29,06,0629,21.7,78.3
California,California 30,30,06,0630,30.5,69.5
California,California 31,31,06,0631,38.7,61.3
California,California 32,32,06,0632,33.4,66.6
California,California 33,33,06,0633,32.4,67.6
California,California 34,34,06,0634,23.5,76.5
California,California 35,35,06,0635,30.7,69.3
California,California 36,36,06,0636,39.7,60.3
California,California 37,37,06,0637,14.1,85.9
California,California 38,38,06,0638,12.850000000000001,87.15
California,California 39,39,06,0639,50.6,49.4
California,California 40,40,06,0640,27.3,72.7
