STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
Alabama,Alabama 1,01,01,0101,98.95,1.0499999999999972
Alabama,Alabama 2,02,01,0102,63.7,36.3
Alabama,Alabama 3,03,01,0103,64.1,35.9
Alabama,Alabama 4,04,01,0104,74.0,26.0
Alabama,Alabama 5,05,01,0105,65.0,35.0
Alabama,Alabama 6,06,01,0106,71.4,28.6
Alabama,Alabama 7,07,01,0107,24.2,75.8
Alaska,Alaska ,00,02,0200,68.15,31.85
Arizona,Arizona 1,01,04,0401,48.15,51.849999999999994
Arizona,Arizona 2,02,04,0402,49.58,50.42
Arizona,Arizona 3,03,04,0403,39.95,60.05
Arizona,Arizona 4,04,04,0404,69.35,30.650000000000002
Arizona,Arizona 5,05,04,0405,67.25,32.75
Arizona,Arizona 6,06,04,0406,64.3,35.699999999999996
Arizona,Arizona 7,07,04,0407,9.850000000000001,90.15
Arizona,Arizona 8,08,04,0408,64.4,35.599999999999994
Arizona,Arizona 9,09,04,0409,48.15,51.85
Arkansas,Arkansas 1,01,05,0501,58.699999999999996,41.3
Arkansas,Arkansas 2,02,05,0502,57.85,42.15
Arkansas,Arkansas 3,03,05,0503,87.9,12.100000000000001
Arkansas,Arkansas 4,04,05,0504,61.4,38.6
California,California 1,01,06,0601,57.9,42.1
California,California 2,02,06,0602,29.9,70.1
California,California 3,03,06,0603,46.3,53.7
California,California 4,04,06,0604,61.1,38.9
California,California 5,05,06,0605,25.9,74.1
California,California 6,06,06,0606,25.6,74.4
California,California 7,07,06,0607,48.9,51.1
California,California 8,08,06,0608,78.8,21.2
California,California 9,09,06,0609,44.5,55.5
California,California 10,10,06,0610,53.8,46.2
California,California 11,11,06,0611,30.9,69.1
California,California 12,12,06,0612,15.2,84.8
California,California 13,13,06,0613,6.850000000000001,93.15
California,California 14,14,06,0614,26.3,73.7
California,California 15,15,06,0615,23.5,76.5
California,California 16,16,06,0616,42.6,57.4
California,California 17,17,06,0617,26.7,73.3
California,California 18,18,06,0618,30.0,70.0
California,California 19,19,06,0619,27.3,72.7
California,California 20,20,06,0620,27.1,72.9
California,California 21,21,06,0621,59.9,40.1
