STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
Alabama,Alabama 1,01,01,0101,91.5,8.5
Alabama,Alabama 2,02,01,0102,51.3,48.7
Alabama,Alabama 3,03,01,0103,59.1,40.9
Alabama,Alabama 4,04,01,0104,100.0,0.0
Alabama,Alabama 5,05,01,0105,58.5,41.5
Alabama,Alabama 6,06,01,0106,100.0,0.0
Alabama,Alabama 7,07,01,0107,27.4,72.6
Alaska,Alaska ,00,02,0200,69.25,30.75
Arizona,Arizona 1,01,04,0401,53.0,47.0
Arizona,Arizona 2,02,04,0402,66.9,33.1
Arizona,Arizona 3,03,04,0403,55.55,44.449999999999996
Arizona,Arizona 4,04,04,0404,30.299999999999997,69.7
Arizona,Arizona 5,05,04,0405,54.4,45.6
Arizona,Arizona 6,06,04,0406,68.65,31.35
Arizona,Arizona 7,07,04,0407,47.0,53.0
Arizona,Arizona 8,08,04,0408,49.25,50.75
Arkansas,Arkansas 1,01,05,0501,54.15,45.85
Arkansas,Arkansas 2,02,05,0502,59.800000000000004,40.2
Arkansas,Arkansas 3,03,05,0503,72.4,27.6
Arkansas,Arkansas 4,04,05,0504,41.35,58.65
California,California 1,01,06,0601,34.0,66.0
California,California 2,02,06,0602,57.1,42.9
California,California 3,03,06,0603,53.449999999999996,46.55
California,California 4,04,06,0604,64.95,35.050000000000004
California,California 5,05,06,0605,26.650000000000002,73.35
California,California 6,06,06,0606,31.85,68.15
California,California 7,07,06,0607,31.7,68.3
California,California 8,08,06,0608,17.500000000000007,82.5
California,California 9,09,06,0609,13.250000000000004,86.75
California,California 10,10,06,0610,39.550000000000004,60.45
California,California 11,11,06,0611,49.449999999999996,50.55
California,California 12,12,06,0612,23.250000000000007,76.75
California,California 13,13,06,0613,27.849999999999998,72.15
California,California 14,14,06,0614,29.350000000000005,70.65
California,California 15,15,06,0615,32.4,67.6
California,California 16,16,06,0616,28.250000000000004,71.75
California,California 17,17,06,0617,29.950000000000003,70.05
California,California 18,18,06,0618,41.5,58.5
California,California 19,19,06,0619,64.75,35.25000000000001
California,California 20,20,06,0620,48.3,51.7
California,California 21,21,06,0621,100.0,0.0
California,California 22,22,06,0622,99.4,0.6000000000000014
California,California 23,23,06,0623,39.9,60.099999999999994
California,California 24,24,06,0624,59.9,40.1
California,California 25,25,06,0625,61.8,38.2
California,California 26,26,06,0626,58.800000000000004,41.2
California,California 27,27,06,0627,34.8,65.2
California,California 28,28,06,0628,26.449999999999996,73.55
California,California 29,29,06,0629,33.6,66.4
California,California 30,30,06,0630,33.65,66.35
California,California 31,31,06,0631,16.2,83.8
California,California 32,32,06,0632,29.0,71.0
California,California 33,33,06,0633,13.9,86.1
California,California 34,34,06,0634,22.8,77.2
California,California 35,35,06,0635,20.7,79.3
California,California 36,36,06,0636,37.55,62.449999999999996
