STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
Alabama,Alabama 1,01,01,0101,98.2,1.7999999999999972
Alabama,Alabama 2,02,01,0102,54.15,45.85
Alabama,Alabama 3,03,01,0103,67.0,32.99999999999999
Alabama,Alabama 4,04,01,0104,99.25,0.75
Alabama,Alabama 5,05,01,0105,66.75,33.25
Alabama,Alabama 6,06,01,0106,74.55,25.449999999999996
Alabama,Alabama 7,07,01,0107,0.7999999999999972,99.2
Alaska,Alaska ,00,02,0200,57.15,42.85
Arizona,Arizona 1,01,04,0401,46.35,53.650000000000006
Arizona,Arizona 2,02,04,0402,57.0,43.0
Arizona,Arizona 3,03,04,0403,0.7000000000000028,99.3
Arizona,Arizona 4,04,04,0404,71.5,28.5
Arizona,Arizona 5,05,04,0405,64.1,35.9
Arizona,Arizona 6,06,04,0406,62.1,37.9
Arizona,Arizona 7,07,04,0407,24.749999999999996,75.25
Arizona,Arizona 8,08,04,0408,84.25,15.75
Arizona,Arizona 9,09,04,0409,39.1,60.9
Arkansas,Arkansas 1,01,05,0501,88.15,11.850000000000001
Arkansas,Arkansas 2,02,05,0502,60.800000000000004,39.2
Arkansas,Arkansas 3,03,05,0503,88.65,11.350000000000001
Arkansas,Arkansas 4,04,05,0504,87.45,12.549999999999997
California,California 1,01,06,0601,59.1,40.9
California,California 2,02,06,0602,23.1,76.9
California,California 3,03,06,0603,40.6,59.4
California,California 4,04,06,0604,62.7,37.3
California,California 5,05,06,0605,23.1,76.9
California,California 6,06,06,0606,24.6,75.4
California,California 7,07,06,0607,48.8,51.2
California,California 8,08,06,0608,62.3,37.7
California,California 9,09,06,0609,42.6,57.4
California,California 10,10,06,0610,51.7,48.3
California,California 11,11,06,0611,27.9,72.1
California,California 12,12,06,0612,9.549999999999997,90.45
California,California 13,13,06,0613,9.2,90.8
California,California 14,14,06,0614,19.1,80.9
California,California 15,15,06,0615,26.2,73.8
California,California 16,16,06,0616,42.0,58.0
California,California 17,17,06,0617,19.5,80.5
California,California 18,18,06,0618,28.9,71.1
California,California 19,19,06,0619,26.1,73.9
California,California 20,20,06,0620,29.2,70.8
California,California 21,21,06,0621,56.7,43.3
California,California 22,22,06,0622,67.6,32.4
California,California 23,23,06,0623,69.2,30.8
California,California 24,24,06,0624,46.6,53.4
California,California 25,25,06,0625,53.1,46.9
California,California 26,26,06,0626,39.6,60.4
California,California 27,27,06,0627,32.6,67.4
California,California 28,28,06,0628,22.0,78.0
California,California 29,29,06,0629,12.649999999999999,87.35
California,California 30,30,06,0630,27.4,72.6
California,California 31,31,06,0631,43.9,56.1
California,California 32,32,06,0632,19.2,80.8
California,California 33,33,06,0633,33.6,66.4
California,California 34,34,06,0634,11.399999999999999,88.6
California,California 35,35,06,0635,27.6,72.4
California,California 36,36,06,0636,37.9,62.1
California,California 37,37,06,0637,9.450000000000003,90.55
California,California 38,38,06,0638,29.5,70.5
California,California 39,39,06,0639,57.2,42.8
California,California 40,40,06,0640,14.299999999999997,85.7
California,California 41,41,06,0641,35.0,65.0
California,California 42,42,06,0642,58.8,41.2
California,California 43,43,06,0643,23.9,76.1
California,California 44,44,06,0644,23.9,76.1
California,California 45,45,06,0645,58.6,41.4
California,California 46,46,06,0646,15.0,85.0
California,California 47,47,06,0647,36.3,63.7
California,California 48,48,06,0648,58.3,41.7
California,California 49,49,06,0649,50.3,49.7
